EXPORTER_V5
GEOMOBJECT_COUNT = 1
VTXWEIGHT_VERTEX_COUNT = 229 2
31 0.0
32 1.0
VTXWEIGHT_VERTEX_COUNT = 230 2
31 0.0
32 1.0
VTXWEIGHT_VERTEX_COUNT = 231 2
31 0.0
32 1.0
VTXWEIGHT_VERTEX_COUNT = 232 2
31 0.0
32 1.0
VTXWEIGHT_VERTEX_COUNT = 233 2
31 0.0
32 1.0
VTXWEIGHT_VERTEX_COUNT = 234 2
31 0.0
32 1.0
VTXWEIGHT_VERTEX_COUNT = 235 4
30 0.5006
31 0.227109
32 0.272291
23 0.0
VTXWEIGHT_VERTEX_COUNT = 236 3
31 0.125
32 0.375
30 0.5
VTXWEIGHT_VERTEX_COUNT = 237 3
32 0.375
31 0.125
30 0.5
VTXWEIGHT_VERTEX_COUNT = 238 5
27 0.0
30 0.297642
31 0.208402
32 0.0757781
23 0.418178
VTXWEIGHT_VERTEX_COUNT = 239 3
30 0.5
31 0.227273
32 0.272727
VTXWEIGHT_VERTEX_COUNT = 240 3
30 0.499982
31 3.63587e-005
23 0.499982
VTXWEIGHT_VERTEX_COUNT = 241 3
31 0.125
32 0.375
30 0.5
VTXWEIGHT_VERTEX_COUNT = 242 3
30 0.5
31 0.227273
32 0.272727
VTXWEIGHT_VERTEX_COUNT = 243 3
30 0.499603
31 0.000793224
23 0.499603
VTXWEIGHT_VERTEX_COUNT = 244 2
30 0.6
23 0.4
VTXWEIGHT_VERTEX_COUNT = 245 4
30 0.500544
31 0.227124
32 0.272332
23 0.0
VTXWEIGHT_VERTEX_COUNT = 246 3
30 0.5
31 0.227273
32 0.272727
VTXWEIGHT_VERTEX_COUNT = 247 3
30 0.496688
31 0.00662431
23 0.496688
VTXWEIGHT_VERTEX_COUNT = 248 3
30 0.5
31 0.227273
32 0.272727
VTXWEIGHT_VERTEX_COUNT = 249 3
30 0.498989
31 0.0020218
23 0.498989
VTXWEIGHT_VERTEX_COUNT = 250 3
30 0.5
31 0.227273
32 0.272727
VTXWEIGHT_VERTEX_COUNT = 251 3
32 0.375
31 0.125
30 0.5
VTXWEIGHT_VERTEX_COUNT = 252 3
30 0.5
31 0.227273
32 0.272727
VTXWEIGHT_VERTEX_COUNT = 253 3
33 0.275
2 0.45
38 0.275
VTXWEIGHT_VERTEX_COUNT = 254 2
3 0.997
2 0.003
VTXWEIGHT_VERTEX_COUNT = 255 3
2 0.45
33 0.275
38 0.275
VTXWEIGHT_VERTEX_COUNT = 256 3
6 0.0394987
5 0.960501
4 0.0
VTXWEIGHT_VERTEX_COUNT = 257 3
6 0.0019545
5 0.998046
4 0.0
VTXWEIGHT_VERTEX_COUNT = 258 3
6 0.00210251
5 0.997898
4 0.0
VTXWEIGHT_VERTEX_COUNT = 259 3
6 0.00964223
5 0.990358
4 0.0
VTXWEIGHT_VERTEX_COUNT = 260 2
4 0.97
21 0.03
VTXWEIGHT_VERTEX_COUNT = 261 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 262 2
6 0.5
5 0.5
VTXWEIGHT_VERTEX_COUNT = 263 3
6 0.5
5 0.438649
4 0.0613509
VTXWEIGHT_VERTEX_COUNT = 264 2
22 0.5
21 0.5
VTXWEIGHT_VERTEX_COUNT = 265 2
22 0.5
21 0.5
VTXWEIGHT_VERTEX_COUNT = 266 2
22 0.5
21 0.5
VTXWEIGHT_VERTEX_COUNT = 267 2
22 0.372278
21 0.627722
VTXWEIGHT_VERTEX_COUNT = 268 2
22 0.290638
21 0.709362
VTXWEIGHT_VERTEX_COUNT = 269 2
22 0.27897
21 0.72103
VTXWEIGHT_VERTEX_COUNT = 270 3
2 0.716925
38 0.183075
3 0.1
VTXWEIGHT_VERTEX_COUNT = 271 3
2 0.271869
3 0.1
38 0.628131
VTXWEIGHT_VERTEX_COUNT = 272 2
22 0.5
21 0.5
VTXWEIGHT_VERTEX_COUNT = 273 2
22 0.367685
21 0.632315
VTXWEIGHT_VERTEX_COUNT = 274 2
22 0.5
21 0.5
VTXWEIGHT_VERTEX_COUNT = 275 2
22 0.367461
21 0.632539
VTXWEIGHT_VERTEX_COUNT = 276 2
22 0.5
21 0.5
VTXWEIGHT_VERTEX_COUNT = 277 2
22 0.5
21 0.5
VTXWEIGHT_VERTEX_COUNT = 278 2
22 0.283403
21 0.716597
VTXWEIGHT_VERTEX_COUNT = 279 2
22 0.215235
21 0.784765
VTXWEIGHT_VERTEX_COUNT = 280 2
22 0.298073
21 0.701927
VTXWEIGHT_VERTEX_COUNT = 281 3
20 0.330537
21 0.594407
4 0.0750554
VTXWEIGHT_VERTEX_COUNT = 282 1
40 1.0
VTXWEIGHT_VERTEX_COUNT = 283 1
40 1.0
VTXWEIGHT_VERTEX_COUNT = 284 1
21 1.0
VTXWEIGHT_VERTEX_COUNT = 285 1
21 1.0
VTXWEIGHT_VERTEX_COUNT = 286 1
21 1.0
VTXWEIGHT_VERTEX_COUNT = 287 1
21 1.0
VTXWEIGHT_VERTEX_COUNT = 288 1
21 1.0
VTXWEIGHT_VERTEX_COUNT = 289 1
21 1.0
VTXWEIGHT_VERTEX_COUNT = 290 1
22 1.0
VTXWEIGHT_VERTEX_COUNT = 291 1
22 1.0
VTXWEIGHT_VERTEX_COUNT = 292 1
22 1.0
VTXWEIGHT_VERTEX_COUNT = 293 1
22 1.0
VTXWEIGHT_VERTEX_COUNT = 294 1
22 1.0
VTXWEIGHT_VERTEX_COUNT = 295 1
22 1.0
VTXWEIGHT_VERTEX_COUNT = 296 2
4 0.95
21 0.05
VTXWEIGHT_VERTEX_COUNT = 297 2
4 0.95
21 0.05
VTXWEIGHT_VERTEX_COUNT = 298 3
2 0.000758959
3 0.996241
38 0.003
VTXWEIGHT_VERTEX_COUNT = 299 3
2 0.0036897
3 0.99331
38 0.003
VTXWEIGHT_VERTEX_COUNT = 300 3
20 0.475
4 0.475
21 0.05
VTXWEIGHT_VERTEX_COUNT = 301 3
20 0.475
4 0.475
21 0.05
VTXWEIGHT_VERTEX_COUNT = 302 3
20 0.609654
4 0.340346
21 0.05
VTXWEIGHT_VERTEX_COUNT = 303 3
20 0.722062
4 0.227938
21 0.05
VTXWEIGHT_VERTEX_COUNT = 304 2
2 0.4
38 0.6
VTXWEIGHT_VERTEX_COUNT = 305 2
2 0.4
38 0.6
VTXWEIGHT_VERTEX_COUNT = 306 2
2 0.4
38 0.6
VTXWEIGHT_VERTEX_COUNT = 307 2
2 0.4
38 0.6
VTXWEIGHT_VERTEX_COUNT = 308 3
33 0.275
2 0.45
38 0.275
VTXWEIGHT_VERTEX_COUNT = 309 2
4 0.95
21 0.05
VTXWEIGHT_VERTEX_COUNT = 310 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 311 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 312 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 313 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 314 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 315 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 316 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 317 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 318 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 319 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 320 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 321 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 322 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 323 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 324 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 325 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 326 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 327 2
6 1.0
4 0.0
VTXWEIGHT_VERTEX_COUNT = 328 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 329 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 330 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 331 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 332 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 333 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 334 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 335 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 336 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 337 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 338 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 339 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 340 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 341 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 342 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 343 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 344 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 345 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 346 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 347 2
6 1.0
4 0.0
VTXWEIGHT_VERTEX_COUNT = 348 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 349 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 350 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 351 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 352 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 353 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 354 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 355 2
6 1.0
4 0.0
VTXWEIGHT_VERTEX_COUNT = 356 2
6 1.0
4 0.0
VTXWEIGHT_VERTEX_COUNT = 357 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 358 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 359 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 360 2
6 1.0
4 0.0
VTXWEIGHT_VERTEX_COUNT = 361 2
6 1.0
4 0.0
VTXWEIGHT_VERTEX_COUNT = 362 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 363 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 364 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 365 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 366 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 367 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 368 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 369 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 370 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 371 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 372 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 373 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 374 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 375 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 376 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 377 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 378 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 379 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 380 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 381 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 382 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 383 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 384 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 385 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 386 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 387 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 388 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 389 3
6 0.5
5 0.289535
4 0.210465
VTXWEIGHT_VERTEX_COUNT = 390 3
6 0.5
5 0.273406
4 0.226594
VTXWEIGHT_VERTEX_COUNT = 391 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 392 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 393 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 394 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 395 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 396 2
6 0.5
5 0.5
VTXWEIGHT_VERTEX_COUNT = 397 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 398 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 399 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 400 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 401 2
6 1.0
4 0.0
VTXWEIGHT_VERTEX_COUNT = 402 2
4 0.92
3 0.08
VTXWEIGHT_VERTEX_COUNT = 403 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 404 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 405 2
4 0.92
3 0.08
VTXWEIGHT_VERTEX_COUNT = 406 3
6 0.0022424
5 0.597758
4 0.4
VTXWEIGHT_VERTEX_COUNT = 407 3
6 0.00189572
5 0.998104
4 0.0
VTXWEIGHT_VERTEX_COUNT = 408 3
2 0.443478
3 0.4
38 0.156522
VTXWEIGHT_VERTEX_COUNT = 409 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 410 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 411 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 412 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 413 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 414 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 415 1
6 1.0
VTXWEIGHT_VERTEX_COUNT = 416 3
20 0.499539
21 0.499539
4 0.000922633
VTXWEIGHT_VERTEX_COUNT = 417 3
20 0.497388
21 0.497388
4 0.00522402
VTXWEIGHT_VERTEX_COUNT = 418 3
20 0.249642
21 0.743418
4 0.00693983
VTXWEIGHT_VERTEX_COUNT = 419 2
20 0.5
21 0.5
VTXWEIGHT_VERTEX_COUNT = 420 2
20 0.211773
21 0.788227
VTXWEIGHT_VERTEX_COUNT = 421 3
20 0.724915
21 0.274525
4 0.000559973
VTXWEIGHT_VERTEX_COUNT = 422 2
20 0.354926
21 0.645074
VTXWEIGHT_VERTEX_COUNT = 423 3
6 0.048014
5 0.951986
4 0.0
VTXWEIGHT_VERTEX_COUNT = 424 3
6 0.0394987
5 0.960501
4 0.0
VTXWEIGHT_VERTEX_COUNT = 425 2
6 0.5
5 0.5
VTXWEIGHT_VERTEX_COUNT = 426 2
4 0.95
8 0.05
VTXWEIGHT_VERTEX_COUNT = 427 2
4 0.95
8 0.05
VTXWEIGHT_VERTEX_COUNT = 428 3
7 0.414794
8 0.572653
4 0.0125532
VTXWEIGHT_VERTEX_COUNT = 429 3
7 0.722062
4 0.227938
8 0.05
VTXWEIGHT_VERTEX_COUNT = 430 3
7 0.724908
8 0.274532
4 0.000559977
VTXWEIGHT_VERTEX_COUNT = 431 3
7 0.747229
8 0.243502
4 0.00926829
VTXWEIGHT_VERTEX_COUNT = 432 3
7 0.609654
4 0.340346
8 0.05
VTXWEIGHT_VERTEX_COUNT = 433 3
7 0.475
4 0.475
8 0.05
VTXWEIGHT_VERTEX_COUNT = 434 3
7 0.485415
8 0.461621
4 0.0529645
VTXWEIGHT_VERTEX_COUNT = 435 3
7 0.475
4 0.475
8 0.05
VTXWEIGHT_VERTEX_COUNT = 436 3
7 0.538666
8 0.460951
4 0.000382511
VTXWEIGHT_VERTEX_COUNT = 437 3
7 0.562596
4 0.387404
8 0.05
VTXWEIGHT_VERTEX_COUNT = 438 2
4 0.95
8 0.05
VTXWEIGHT_VERTEX_COUNT = 439 2
4 0.92
3 0.08
VTXWEIGHT_VERTEX_COUNT = 440 2
4 0.92
3 0.08
VTXWEIGHT_VERTEX_COUNT = 441 2
4 0.95
8 0.05
VTXWEIGHT_VERTEX_COUNT = 442 2
3 0.997
2 0.003
VTXWEIGHT_VERTEX_COUNT = 443 2
3 0.997
2 0.003
VTXWEIGHT_VERTEX_COUNT = 444 3
2 0.0078294
3 0.989171
33 0.003
VTXWEIGHT_VERTEX_COUNT = 445 3
2 0.000758959
3 0.996241
33 0.003
VTXWEIGHT_VERTEX_COUNT = 446 2
3 0.997
2 0.003
VTXWEIGHT_VERTEX_COUNT = 447 3
2 0.0036897
3 0.99331
33 0.003
VTXWEIGHT_VERTEX_COUNT = 448 3
2 0.00481891
3 0.992181
33 0.003
VTXWEIGHT_VERTEX_COUNT = 449 2
3 0.997
2 0.003
VTXWEIGHT_VERTEX_COUNT = 450 3
2 0.170004
3 0.826996
33 0.003
VTXWEIGHT_VERTEX_COUNT = 451 3
2 0.37905
3 0.617949
38 0.003
VTXWEIGHT_VERTEX_COUNT = 452 2
3 0.997
2 0.003
VTXWEIGHT_VERTEX_COUNT = 453 2
3 0.5
4 0.5
VTXWEIGHT_VERTEX_COUNT = 454 2
3 0.08
4 0.92
VTXWEIGHT_VERTEX_COUNT = 455 2
4 0.92
3 0.08
VTXWEIGHT_VERTEX_COUNT = 456 2
3 0.5
4 0.5
VTXWEIGHT_VERTEX_COUNT = 457 2
3 0.58165
4 0.41835
VTXWEIGHT_VERTEX_COUNT = 458 2
4 0.92
3 0.08
VTXWEIGHT_VERTEX_COUNT = 459 2
3 0.5
4 0.5
VTXWEIGHT_VERTEX_COUNT = 460 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 461 3
6 0.5
5 0.273406
4 0.226594
VTXWEIGHT_VERTEX_COUNT = 462 3
6 0.5
5 0.289535
4 0.210465
VTXWEIGHT_VERTEX_COUNT = 463 3
6 0.00210251
5 0.997898
4 0.0
VTXWEIGHT_VERTEX_COUNT = 464 3
6 0.0019545
5 0.998046
4 0.0
VTXWEIGHT_VERTEX_COUNT = 465 2
3 0.5
4 0.5
VTXWEIGHT_VERTEX_COUNT = 466 2
3 0.5
4 0.5
VTXWEIGHT_VERTEX_COUNT = 467 2
3 0.5
4 0.5
VTXWEIGHT_VERTEX_COUNT = 468 2
3 0.997
2 0.003
VTXWEIGHT_VERTEX_COUNT = 469 2
4 0.92
3 0.08
VTXWEIGHT_VERTEX_COUNT = 470 2
4 0.95
8 0.05
VTXWEIGHT_VERTEX_COUNT = 471 3
7 0.507802
8 0.18992
4 0.302279
VTXWEIGHT_VERTEX_COUNT = 472 2
7 0.423707
8 0.576293
VTXWEIGHT_VERTEX_COUNT = 473 2
7 0.5
8 0.5
VTXWEIGHT_VERTEX_COUNT = 474 2
7 0.354923
8 0.645077
VTXWEIGHT_VERTEX_COUNT = 475 2
7 0.358157
8 0.641843
VTXWEIGHT_VERTEX_COUNT = 476 2
7 0.5
8 0.5
VTXWEIGHT_VERTEX_COUNT = 477 2
7 0.5
8 0.5
VTXWEIGHT_VERTEX_COUNT = 478 3
7 0.249643
8 0.743417
4 0.00693975
VTXWEIGHT_VERTEX_COUNT = 479 3
7 0.330539
8 0.594406
4 0.0750545
VTXWEIGHT_VERTEX_COUNT = 480 3
7 0.497388
8 0.497388
4 0.00522402
VTXWEIGHT_VERTEX_COUNT = 481 2
7 0.0282073
8 0.971793
VTXWEIGHT_VERTEX_COUNT = 482 2
7 0.211774
8 0.788226
VTXWEIGHT_VERTEX_COUNT = 483 2
7 0.161472
8 0.838528
VTXWEIGHT_VERTEX_COUNT = 484 2
7 0.261588
8 0.738412
VTXWEIGHT_VERTEX_COUNT = 485 2
7 0.5
8 0.5
VTXWEIGHT_VERTEX_COUNT = 486 2
7 0.000420309
8 0.99958
VTXWEIGHT_VERTEX_COUNT = 487 1
8 1.0
VTXWEIGHT_VERTEX_COUNT = 488 1
8 1.0
VTXWEIGHT_VERTEX_COUNT = 489 2
7 0.38985
8 0.61015
VTXWEIGHT_VERTEX_COUNT = 490 2
7 0.5
8 0.5
VTXWEIGHT_VERTEX_COUNT = 491 1
8 1.0
VTXWEIGHT_VERTEX_COUNT = 492 1
8 1.0
VTXWEIGHT_VERTEX_COUNT = 493 1
8 1.0
VTXWEIGHT_VERTEX_COUNT = 494 2
9 0.131386
8 0.868614
VTXWEIGHT_VERTEX_COUNT = 495 1
8 1.0
VTXWEIGHT_VERTEX_COUNT = 496 2
9 0.215234
8 0.784766
VTXWEIGHT_VERTEX_COUNT = 497 2
9 0.344634
8 0.655366
VTXWEIGHT_VERTEX_COUNT = 498 2
9 0.5
8 0.5
VTXWEIGHT_VERTEX_COUNT = 499 2
9 0.5
8 0.5
VTXWEIGHT_VERTEX_COUNT = 500 1
9 1.0
VTXWEIGHT_VERTEX_COUNT = 501 1
9 1.0
VTXWEIGHT_VERTEX_COUNT = 502 2
9 0.5
8 0.5
VTXWEIGHT_VERTEX_COUNT = 503 2
9 0.5
8 0.5
VTXWEIGHT_VERTEX_COUNT = 504 2
9 0.5
8 0.5
VTXWEIGHT_VERTEX_COUNT = 505 2
9 0.5
8 0.5
VTXWEIGHT_VERTEX_COUNT = 506 2
9 0.283403
8 0.716597
VTXWEIGHT_VERTEX_COUNT = 507 2
9 0.367461
8 0.632539
VTXWEIGHT_VERTEX_COUNT = 508 1
9 1.0
VTXWEIGHT_VERTEX_COUNT = 509 1
9 1.0
VTXWEIGHT_VERTEX_COUNT = 510 2
9 0.298073
8 0.701927
VTXWEIGHT_VERTEX_COUNT = 511 1
9 1.0
VTXWEIGHT_VERTEX_COUNT = 512 3
2 0.401295
33 0.198705
3 0.4
VTXWEIGHT_VERTEX_COUNT = 513 3
2 0.326888
33 0.273112
3 0.4
VTXWEIGHT_VERTEX_COUNT = 514 3
2 0.405
33 0.495
3 0.1
VTXWEIGHT_VERTEX_COUNT = 515 3
2 0.36
33 0.54
3 0.1
VTXWEIGHT_VERTEX_COUNT = 516 3
2 0.4
3 0.4
33 0.2
VTXWEIGHT_VERTEX_COUNT = 517 3
2 0.716925
33 0.183075
3 0.1
VTXWEIGHT_VERTEX_COUNT = 518 3
2 0.271869
3 0.1
33 0.628131
VTXWEIGHT_VERTEX_COUNT = 519 3
2 0.45
33 0.45
3 0.1
VTXWEIGHT_VERTEX_COUNT = 520 3
2 0.451909
33 0.148091
3 0.4
VTXWEIGHT_VERTEX_COUNT = 521 1
33 1.0
VTXWEIGHT_VERTEX_COUNT = 522 1
33 1.0
VTXWEIGHT_VERTEX_COUNT = 523 2
34 0.35
33 0.65
VTXWEIGHT_VERTEX_COUNT = 524 2
34 0.35
33 0.65
VTXWEIGHT_VERTEX_COUNT = 525 1
33 1.0
VTXWEIGHT_VERTEX_COUNT = 526 2
34 0.35
33 0.65
VTXWEIGHT_VERTEX_COUNT = 527 2
34 0.35
33 0.65
VTXWEIGHT_VERTEX_COUNT = 528 1
33 1.0
VTXWEIGHT_VERTEX_COUNT = 529 1
33 1.0
VTXWEIGHT_VERTEX_COUNT = 530 2
34 0.35
33 0.65
VTXWEIGHT_VERTEX_COUNT = 531 2
34 0.5
33 0.5
VTXWEIGHT_VERTEX_COUNT = 532 2
34 0.5
33 0.5
VTXWEIGHT_VERTEX_COUNT = 533 2
34 0.51819
33 0.48181
VTXWEIGHT_VERTEX_COUNT = 534 2
34 0.671517
33 0.328483
VTXWEIGHT_VERTEX_COUNT = 535 2
34 0.539118
33 0.460882
VTXWEIGHT_VERTEX_COUNT = 536 2
34 0.513106
33 0.486894
VTXWEIGHT_VERTEX_COUNT = 537 2
34 0.604829
33 0.395171
VTXWEIGHT_VERTEX_COUNT = 538 2
34 0.35
33 0.65
VTXWEIGHT_VERTEX_COUNT = 539 2
34 0.5
33 0.5
VTXWEIGHT_VERTEX_COUNT = 540 3
34 0.574379
35 0.225621
36 0.2
VTXWEIGHT_VERTEX_COUNT = 541 1
34 1.0
VTXWEIGHT_VERTEX_COUNT = 542 1
34 1.0
VTXWEIGHT_VERTEX_COUNT = 543 2
34 0.5
35 0.5
VTXWEIGHT_VERTEX_COUNT = 544 3
34 0.504557
35 0.295443
36 0.2
VTXWEIGHT_VERTEX_COUNT = 545 1
34 1.0
VTXWEIGHT_VERTEX_COUNT = 546 2
34 0.5
35 0.5
VTXWEIGHT_VERTEX_COUNT = 547 1
34 1.0
VTXWEIGHT_VERTEX_COUNT = 548 1
34 1.0
VTXWEIGHT_VERTEX_COUNT = 549 2
34 0.480401
35 0.519599
VTXWEIGHT_VERTEX_COUNT = 550 2
34 0.6
33 0.4
VTXWEIGHT_VERTEX_COUNT = 551 2
34 0.6
33 0.4
VTXWEIGHT_VERTEX_COUNT = 552 2
34 0.6
33 0.4
VTXWEIGHT_VERTEX_COUNT = 553 2
34 0.6
33 0.4
VTXWEIGHT_VERTEX_COUNT = 554 2
34 0.677559
33 0.322441
VTXWEIGHT_VERTEX_COUNT = 555 2
34 0.555384
33 0.444616
VTXWEIGHT_VERTEX_COUNT = 556 3
2 0.167478
3 0.829522
33 0.003
VTXWEIGHT_VERTEX_COUNT = 557 1
35 1.0
VTXWEIGHT_VERTEX_COUNT = 558 1
35 1.0
VTXWEIGHT_VERTEX_COUNT = 559 1
35 1.0
VTXWEIGHT_VERTEX_COUNT = 560 1
35 1.0
VTXWEIGHT_VERTEX_COUNT = 561 1
35 1.0
VTXWEIGHT_VERTEX_COUNT = 562 2
34 0.5
35 0.5
VTXWEIGHT_VERTEX_COUNT = 563 2
35 0.5
36 0.5
VTXWEIGHT_VERTEX_COUNT = 564 1
36 1.0
VTXWEIGHT_VERTEX_COUNT = 565 1
36 1.0
VTXWEIGHT_VERTEX_COUNT = 566 1
36 1.0
VTXWEIGHT_VERTEX_COUNT = 567 1
36 1.0
VTXWEIGHT_VERTEX_COUNT = 568 2
35 0.498568
36 0.501432
VTXWEIGHT_VERTEX_COUNT = 569 2
35 0.500001
36 0.499999
VTXWEIGHT_VERTEX_COUNT = 570 1
33 1.0
VTXWEIGHT_VERTEX_COUNT = 571 1
33 1.0
VTXWEIGHT_VERTEX_COUNT = 572 1
34 1.0
VTXWEIGHT_VERTEX_COUNT = 573 1
34 1.0
VTXWEIGHT_VERTEX_COUNT = 574 1
34 1.0
VTXWEIGHT_VERTEX_COUNT = 575 2
35 0.2
36 0.8
VTXWEIGHT_VERTEX_COUNT = 576 2
36 0.7
35 0.3
VTXWEIGHT_VERTEX_COUNT = 577 2
35 0.5
36 0.5
VTXWEIGHT_VERTEX_COUNT = 578 2
35 0.8
36 0.2
VTXWEIGHT_VERTEX_COUNT = 579 1
35 1.0
VTXWEIGHT_VERTEX_COUNT = 580 1
35 1.0
VTXWEIGHT_VERTEX_COUNT = 581 3
6 0.00190754
5 0.598092
4 0.4
VTXWEIGHT_VERTEX_COUNT = 582 4
6 0.0018292
5 0.491343
7 0.106828
4 0.4
VTXWEIGHT_VERTEX_COUNT = 583 3
6 0.00964223
5 0.990358
4 0.0
VTXWEIGHT_VERTEX_COUNT = 584 1
36 1.0
VTXWEIGHT_VERTEX_COUNT = 585 1
36 1.0
VTXWEIGHT_VERTEX_COUNT = 586 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 587 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 588 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 589 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 590 2
4 0.95
8 0.05
VTXWEIGHT_VERTEX_COUNT = 591 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 592 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 593 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 594 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 595 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 596 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 597 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 598 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 599 1
4 1.0
